video_id,timestamp_sec,frame_id,face_detected,ear_avg,mar,eye_closed,mouth_open,perclos,blink_count,long_eye_closure_count,avg_blink_duration,avg_pupil_movement,pupil_movement_samples,yawn_count,head_tilt_score,looking_down,looking_side,fatigue_score,distraction_score,final_state,alert_message
uta_rldd_drowsy_10_5,11.890242659279778,358,True,0.34222478761175923,0.004214576354002012,False,False,0.058823529411764705,6,0,0.11657100646352714,0.09011507713130314,105,0,36.83223150643435,False,True,14.349297235292076,33.768870721695876,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,11.990160664819944,361,True,0.34633021394593777,0.003800272927102308,False,False,0.058333333333333334,6,0,0.11657100646352714,0.08967968950548451,106,0,37.7465823021802,False,True,14.317983962754438,35.144664819944595,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,12.09007867036011,364,True,0.34674978381068133,0.003937858302008627,False,False,0.05785123966942149,6,0,0.11657100646352714,0.08917661625976397,107,0,38.04223429777405,False,True,14.257008986776555,36.51698645482781,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,12.189996675900277,367,True,0.34316629089974005,0.002341954658022784,False,False,0.05737704918032787,6,0,0.11657100646352714,0.08857107093258779,108,0,39.14729868173599,False,True,14.237746557688512,37.88592101478891,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,12.289914681440443,370,True,0.34707465141779126,0.00179251857131191,False,False,0.056910569105691054,6,0,0.11657100646352714,0.08843671050054873,109,0,39.28288788687099,False,True,14.171222006216619,39.25155111141139,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,12.38983268698061,373,True,0.34753526912138744,0.0024058404292355336,False,False,0.056451612903225805,6,0,0.11657100646352714,0.08815295606390401,110,0,38.51874332915653,False,True,14.06089308937207,40.613956691388914,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,12.489750692520776,376,True,0.3463029234204047,0.0025780008839674353,False,False,0.056,6,0,0.11657100646352714,0.08802034259526487,111,0,37.97275976430286,False,True,13.962626169193904,41.97321514312097,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,12.589668698060942,379,True,0.3427891972713698,0.0012100465887192279,False,False,0.05555555555555555,6,0,0.11657100646352714,0.08782050857310593,112,0,37.62036936662414,False,True,13.875165379468697,43.32940139823243,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,12.689586703601108,382,True,0.34280256821399496,0.0007783736096815639,False,False,0.05511811023622047,6,0,0.11657100646352714,0.08711159370664216,113,0,37.83172323757952,False,True,13.816991665692383,44.682588028297026,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,12.789504709141273,385,True,0.3477620437146006,0.0017543270885415185,False,False,0.0546875,6,0,0.11657100646352714,0.08714793077907916,114,0,38.034052568674085,False,True,13.759440809412464,44.895833333333336,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,12.889422714681439,388,True,0.34363124551311913,0.002780563967428536,False,False,0.05426356589147287,6,0,0.11657100646352714,0.0872265546781318,115,0,38.1429222155701,False,True,13.698266074703001,45.07751937984496,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,12.989340720221605,391,True,0.34246220359069446,0.0017530296321032622,False,False,0.05384615384615385,6,0,0.11657100646352714,0.08691952402683066,116,0,38.50307397300547,False,True,13.650680341167496,45.256410256410255,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,13.089258725761772,394,True,0.3368875384789709,0.004530959187991149,False,False,0.05343511450381679,6,0,0.11657100646352714,0.08716944146479619,117,0,38.47294773188504,False,True,13.58458213245851,45.43256997455471,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,13.189176731301938,397,True,0.3325945298692071,0.00516729170142847,False,False,0.05303030303030303,6,0,0.11657100646352714,0.08659868247000631,118,0,38.54047383882783,False,True,13.524345206253486,45.60606060606061,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,13.289094736842104,400,True,0.280102673356569,0.0038186313332061843,False,False,0.05263157894736842,6,0,0.11657100646352714,0.08790110533846619,119,0,39.128836305574936,False,True,13.49110668798683,45.77694235588972,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,13.38901274238227,403,True,0.23832995677216112,0.0035598316695294456,False,False,0.05223880597014925,6,0,0.11657100646352714,0.08732397960844103,120,0,38.91867734789848,False,True,13.418877272254282,45.94527363184079,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,13.488930747922437,406,True,0.30168515787321215,0.005335404075429531,False,False,0.05185185185185185,6,0,0.11657100646352714,0.08922570931326407,121,0,40.93237964565104,False,True,13.458755311409458,46.111111111111114,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,13.588848753462603,409,True,0.3308694180796745,0.007133256106961246,False,False,0.051470588235294115,6,0,0.11657100646352714,0.08944184351867215,122,0,42.97953369888392,False,True,13.501200160040604,46.27450980392157,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,13.68876675900277,412,True,0.35756511094152466,0.005080473761599129,False,False,0.051094890510948905,6,0,0.11657100646352714,0.09128366856840694,123,0,43.247195863181894,False,True,13.455545054429827,46.435523114355234,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,13.788684764542936,415,True,0.3522654236758176,0.0026102082712395735,False,False,0.050724637681159424,6,0,0.11657100646352714,0.0910700954121427,124,0,45.04025335311889,False,True,13.487015341388329,46.594202898550726,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,13.888602770083102,418,True,0.3530901836024406,0.005499345140753879,False,False,0.050359712230215826,6,0,0.11657100646352714,0.09090837712722843,125,0,46.130777740478514,False,True,13.484196132750887,46.750599520383695,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,13.988520775623268,421,True,0.35815573738041495,0.003260400098527584,False,False,0.05,6,0,0.11657100646352714,0.09104764540720253,126,0,45.863506126403806,False,True,13.414306344441808,46.9047619047619,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,14.088438781163434,424,True,0.3501491001902278,0.002846963719179808,False,False,0.04964539007092199,6,0,0.11657100646352714,0.09090577521028445,127,0,45.1703477859497,False,True,13.323924009992556,47.05673758865248,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,14.1883567867036,427,True,0.34524232769555757,0.0031391946603276564,False,False,0.04929577464788732,6,0,0.11657100646352714,0.09065423517313947,128,0,44.72755670547485,False,True,13.246844889491939,47.20657276995305,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,14.288274792243767,430,True,0.3421415880943308,0.002487346124380455,False,False,0.04895104895104895,6,0,0.11657100646352714,0.09052161005703581,129,0,44.38405027389526,False,True,13.175498386981214,47.354312354312356,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,14.388192797783933,433,True,0.3476376836388287,0.0035193723336589297,False,False,0.04861111111111111,6,0,0.11657100646352714,0.09013284365314293,130,0,43.95099668502807,False,True,13.100426904119054,47.5,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,14.4881108033241,436,True,0.3535472884467318,0.0051612148686338965,False,False,0.04827586206896552,6,0,0.11657100646352714,0.08992802053457945,131,0,44.44351549148559,False,True,13.072370852104765,47.643678160919535,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,14.588028808864266,439,True,0.3508865309373618,0.00109622199199916,False,False,0.04794520547945205,6,0,0.11657100646352714,0.09016948226518465,132,0,44.602504825592035,False,True,13.028359997600827,47.78538812785388,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,14.687946814404432,442,True,0.3621867897476627,0.00498190054321575,False,False,0.047619047619047616,6,0,0.11657100646352714,0.09097400886880617,133,0,44.72288494110107,False,True,12.983125625312725,47.925170068027214,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,14.787864819944598,445,True,0.34790039262213635,0.004873461730533657,False,False,0.0472972972972973,6,0,0.11657100646352714,0.0916628426611347,134,0,44.39965944290161,False,True,12.916403585556273,48.06306306306306,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,14.887782825484765,448,True,0.3462718519427226,0.004930686098620309,False,False,0.04697986577181208,6,0,0.11657100646352714,0.09151892217094514,135,0,44.60604448318482,False,True,12.87684074070847,48.19910514541387,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,14.987700831024931,451,True,0.18698135657934684,0.004735598009372205,True,False,0.05333333333333334,6,0,0.11657100646352714,0.09151892217094514,135,0,43.22429313659668,False,True,13.806155218760976,48.333333333333336,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,15.087618836565095,454,True,0.32285745023284834,0.005265424576288989,False,False,0.052980132450331126,7,0,0.11419200633161819,0.09151892217094514,135,0,45.304748344421384,False,True,13.788062979558411,48.46578366445916,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,15.187536842105262,457,True,0.33432240647497646,0.005298510924350297,False,False,0.05263157894736842,7,0,0.11419200633161819,0.09181849105465975,136,0,45.69949741363525,False,True,13.753027739696392,48.59649122807018,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,15.287454847645428,460,True,0.33650000280454895,0.0047714188021766345,False,False,0.05228758169934641,7,0,0.11419200633161819,0.0915895652975984,137,0,46.44445114135742,False,True,13.736218715679044,48.72549019607843,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,15.387372853185594,463,True,0.3401852085787648,0.004681078082639215,False,False,0.05194805194805195,7,0,0.11419200633161819,0.09131127376306461,138,0,46.7755524635315,False,True,13.699419106584333,48.85281385281385,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,15.48729085872576,466,True,0.3466059904002535,0.0036622321511508935,False,False,0.05161290322580645,7,0,0.11419200633161819,0.09149386042516078,139,0,46.590695476531984,False,True,13.637510029452923,48.97849462365591,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,15.587208864265927,469,True,0.33476885829821207,0.005324759349134905,False,False,0.05128205128205128,7,0,0.11419200633161819,0.09824775301301014,140,0,45.466051673889154,False,True,13.529286819587826,49.1025641025641,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,15.687126869806093,472,True,0.3439325527372933,0.005104751152279718,False,False,0.050955414012738856,7,0,0.11419200633161819,0.09842057035178207,141,0,44.99469442367553,False,True,13.45439024332805,49.225053078556265,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,15.78704487534626,475,True,0.34562400976334173,0.005566546119899491,False,False,0.05063291139240506,7,0,0.11419200633161819,0.09822049211844976,142,0,44.71879510879516,False,True,13.389916294388719,49.345991561181435,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,15.886962880886426,478,True,0.3495795948385442,0.0043238668557111495,False,False,0.050314465408805034,7,0,0.11419200633161819,0.09779083518589893,143,0,44.77567167282104,False,True,13.342718610881438,49.465408805031444,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,15.986880886426592,481,True,0.34682115483407994,0.005419466849297694,False,False,0.05,7,0,0.11419200633161819,0.0977785284512141,144,0,45.50365409851074,False,True,13.329701739353705,49.583333333333336,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,16.086798891966758,484,True,0.34428790301860246,0.004558034317115753,False,False,0.049689440993788817,7,0,0.11419200633161819,0.09755916608572038,145,0,45.5732533454895,False,True,13.28437957215517,49.69979296066253,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,16.186716897506926,487,True,0.345082786682038,0.0048308787620276366,False,False,0.04938271604938271,7,0,0.11419200633161819,0.09757519486173848,146,0,45.29072790145874,False,True,13.222053665832671,49.81481481481481,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,16.28663490304709,490,True,0.34791905336785534,0.004549990421803543,False,False,0.049079754601226995,7,0,0.11419200633161819,0.09724983801223534,147,0,45.24564189910888,False,True,13.172191138147852,49.92842535787321,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,16.386552908587255,493,True,0.35190301543758445,0.0046782355112157704,False,False,0.04878048780487805,7,0,0.11419200633161819,0.09700031846655864,148,0,44.823262214660645,False,True,13.104044514499178,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,16.486470914127423,496,True,0.3479685582178076,0.005174309252464903,False,False,0.048484848484848485,7,0,0.11419200633161819,0.0965436574657846,149,0,44.446070671081536,False,True,13.038727329887003,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,16.586388919667588,499,True,0.3498557019185842,0.005878769920763525,False,False,0.04819277108433735,7,0,0.11419200633161819,0.09612169665907556,150,0,44.91414318084716,False,True,13.016233078152109,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,16.686306925207756,502,True,0.3448508511878976,0.005768940517773899,False,False,0.04790419161676647,7,0,0.11419200633161819,0.09565342001919262,151,0,45.29712400436401,False,True,12.9900339172811,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,16.78622493074792,505,True,0.3444728236009692,0.004243745830772148,False,False,0.047619047619047616,7,0,0.11419200633161819,0.09543391268282116,152,0,44.87685661315918,False,True,12.924212205222181,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,16.88614293628809,508,True,0.34805986640998243,0.005736011651104858,False,False,0.047337278106508875,7,0,0.11419200633161819,0.09511870591098336,153,0,44.73453731536865,False,True,12.872818174076565,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,16.986060941828253,511,True,0.3417451013165559,0.00480938916329592,False,False,0.047058823529411764,7,0,0.11419200633161819,0.09468682129255425,154,0,44.98640747070312,False,True,12.841654534013742,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,17.08597894736842,514,True,0.18611763139493986,0.0031031548202944195,True,False,0.05263157894736842,7,0,0.11419200633161819,0.09468682129255425,154,0,43.13782215118408,False,True,13.624943976573835,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,17.185896952908585,517,True,0.3020442482457407,0.004571221825519334,False,False,0.05232558139534884,8,0,0.11240775623268648,0.09468682129255425,154,0,44.18234214782715,False,True,13.579125644032825,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,17.285814958448753,520,True,0.3366770666803197,0.003173228358022948,False,False,0.05202312138728324,8,0,0.11240775623268648,0.09518750054861057,155,0,44.90986022949219,False,True,13.567972118277197,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,17.385732963988918,523,True,0.3446096866409427,0.0033085888657547156,False,False,0.05172413793103448,8,0,0.11240775623268648,0.09505343396639244,156,0,45.242967414855954,False,True,13.53764436299201,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,17.485650969529086,526,True,0.3438621287402145,0.0035649067993431135,False,False,0.05142857142857143,8,0,0.11240775623268648,0.09495848323711334,157,0,45.41468629837036,False,True,13.499784142494963,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,17.58556897506925,529,True,0.3436099852477159,0.0025836417204635523,False,False,0.05113636363636364,8,0,0.11240775623268648,0.09506104023851382,158,0,45.924417591094965,False,True,13.479352339784256,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,17.68548698060942,532,True,0.35685077745862015,0.0030975136304500117,False,False,0.05084745762711865,8,0,0.11240775623268648,0.09492814826363961,159,0,46.139080142974855,False,True,13.444685951639752,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,17.785404986149583,535,True,0.35079416573711636,0.002999057557651821,False,False,0.05056179775280899,8,0,0.11240775623268648,0.09481930860631144,160,0,45.83101577758789,False,True,13.384393324550315,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,17.88532299168975,538,True,0.35386226622601546,0.0038549796603579993,False,False,0.05027932960893855,8,0,0.11240775623268648,0.09479596237158372,161,0,45.91241588592529,False,True,13.344075478787545,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,17.985240997229916,541,True,0.3494159764950995,0.003885702811696337,False,False,0.05,8,0,0.11240775623268648,0.09436257676675304,162,0,45.7128363609314,False,True,13.290201849704651,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,18.085159002770084,544,True,0.3495615595105077,0.0036921708898950646,False,False,0.049723756906077346,8,0,0.11240775623268648,0.09393788774710851,163,0,45.8782114982605,False,True,13.255060977526114,50.0,Atencao,Atencao: foco visual fora da direcao
